,Unnamed: 0,State,Year,Month,Precipitation,Number of Fires
3587,3587,PR,2011,Aug,260.9,435.0
3588,3588,PR,2011,Sep,59.9,913.0
3589,3589,PR,2011,Oct,191.9,256.0
3590,3590,PR,2011,Nov,68.0,138.0
3591,3591,PR,2011,Dec,128.6,78.0
3592,3592,PR,2012,Jan,121.0,31.0
3593,3593,PR,2012,Mar,48.0,55.0
3594,3594,PR,2012,Apr,182.9,38.0
3595,3595,PR,2012,May,61.8,86.0
3596,3596,PR,2012,Jun,225.5,77.0
3597,3597,PR,2012,Jul,108.9,111.0
3598,3598,PR,2012,Aug,31.5,522.0
3599,3599,PR,2012,Sep,62.8,459.0
3600,3600,PR,2012,Oct,160.1,145.0
3601,3601,PR,2012,Nov,69.4,142.0
3602,3602,PR,2012,Dec,254.6,54.0
3603,3603,PR,2013,Jan,77.6,28.0
3604,3604,PR,2013,Mar,134.4,18.0
3605,3605,PR,2013,Apr,50.8,72.0
3606,3606,PR,2013,May,69.5,85.0
3607,3607,PR,2013,Jun,308.9,52.0
3608,3608,PR,2013,Jul,181.8,168.0
3609,3609,PR,2013,Aug,39.4,481.0
3610,3610,PR,2013,Sep,197.0,476.0
3611,3611,PR,2013,Oct,103.5,233.0
3612,3612,PR,2013,Nov,96.5,126.0
3613,3613,PR,2013,Dec,49.2,155.0
3614,3614,PR,2014,Jan,242.5,86.0
3615,3615,PR,2014,Mar,232.0,42.0
3616,3616,PR,2014,Apr,81.0,38.0
3617,3617,PR,2014,May,87.1,109.0
3618,3618,PR,2014,Jun,210.4,112.0
3619,3619,PR,2014,Jul,49.0,215.0
3620,3620,PR,2014,Aug,62.7,646.0
3621,3621,PR,2014,Sep,176.4,443.0
3622,3622,PR,2014,Oct,116.8,411.0
3623,3623,PR,2014,Nov,203.2,68.0
3624,3624,PR,2014,Dec,155.6,78.0
3625,3625,PR,2015,Jan,180.5,120.0
3626,3626,PR,2015,Mar,193.7,55.0
3627,3627,PR,2015,Apr,52.2,83.0
3628,3628,PR,2015,May,115.1,77.0
3629,3629,PR,2015,Jun,82.2,201.0
3630,3630,PR,2015,Jul,189.5,137.0
3631,3631,PR,2015,Aug,26.0,651.0
3632,3632,PR,2015,Sep,129.7,599.0
3633,3633,PR,2015,Oct,246.7,158.0
3634,3634,PR,2015,Nov,241.2,18.0
3635,3635,PR,2015,Dec,259.5,30.0
3636,3636,PR,2016,Jan,164.3,113.0
3637,3637,PR,2016,Mar,92.8,63.0
3638,3638,PR,2016,Apr,142.7,167.0
3639,3639,PR,2016,May,142.3,72.0
3640,3640,PR,2016,Jun,130.9,238.0
3641,3641,PR,2016,Jul,117.1,504.0
3642,3642,PR,2016,Aug,172.3,1.01
3643,3643,PR,2016,Sep,95.0,1.371
3644,3644,PR,2016,Oct,172.1,193.0
3645,3645,PR,2016,Nov,102.7,275.0
3646,3646,PR,2016,Dec,76.0,45.0
3647,3647,PR,2017,Jan,191.2,55.0
3648,3648,PR,2017,Mar,40.0,43.0
3649,3649,PR,2017,Apr,69.0,77.0
3650,3650,PR,2017,May,88.1,49.0
3651,3651,PR,2017,Jun,181.3,169.0
3652,3652,PR,2017,Jul,7.8,891.0
3653,3653,PR,2017,Aug,92.9,987.0
3654,3654,PR,2017,Sep,36.2,1.706
3655,3655,PR,2017,Oct,212.2,134.0
3656,3656,PR,2017,Nov,129.4,292.0
3657,3657,RJ,2002,May,99.8,4.0
3658,3658,RJ,2002,Jun,63.8,13.0
3659,3659,RJ,2002,Jul,21.0,17.0
3660,3660,RJ,2002,Aug,10.6,184.0
3661,3661,RJ,2002,Sep,88.8,45.0
3662,3662,RJ,2002,Oct,26.0,313.0
3663,3663,RJ,2002,Nov,144.4,11.0
3664,3664,RJ,2002,Dec,242.8,8.0
3665,3665,RJ,2003,Jan,250.4,0.0
3666,3666,RJ,2003,Mar,257.1,23.0
3667,3667,RJ,2003,Apr,101.3,11.0
3668,3668,RJ,2003,May,45.4,1.0
3669,3669,RJ,2003,Jun,32.9,13.0
3670,3670,RJ,2003,Jul,19.8,42.0
3671,3671,RJ,2003,Aug,125.2,191.0
3672,3672,RJ,2003,Sep,80.3,166.0
3673,3673,RJ,2003,Oct,171.4,81.0
3674,3674,RJ,2003,Nov,228.2,5.0
3675,3675,RJ,2003,Dec,90.4,10.0
3676,3676,RJ,2004,Jan,113.2,1.0
3677,3677,RJ,2004,Mar,66.7,4.0
3678,3678,RJ,2004,Apr,99.5,3.0
3679,3679,RJ,2004,May,45.3,0.0
3680,3680,RJ,2004,Jun,26.5,19.0
3681,3681,RJ,2004,Jul,166.2,23.0
3682,3682,RJ,2004,Aug,17.1,74.0
3683,3683,RJ,2004,Sep,14.4,205.0
3684,3684,RJ,2004,Oct,69.7,26.0
3685,3685,RJ,2004,Nov,168.5,49.0
3686,3686,RJ,2004,Dec,145.0,9.0
3687,3687,RJ,2005,Jan,180.9,5.0
3688,3688,RJ,2005,Mar,141.7,7.0
3689,3689,RJ,2005,Apr,109.7,1.0
3690,3690,RJ,2005,May,83.5,11.0
3691,3691,RJ,2005,Jun,45.1,16.0
3692,3692,RJ,2005,Jul,80.7,20.0
3693,3693,RJ,2005,Aug,5.7,98.0
3694,3694,RJ,2005,Sep,129.6,46.0
3695,3695,RJ,2005,Oct,129.8,116.0
3696,3696,RJ,2005,Nov,150.5,12.0
3697,3697,RJ,2005,Dec,183.1,2.0
3698,3698,RJ,2006,Jan,225.1,12.0
3699,3699,RJ,2006,Mar,56.4,8.0
3700,3700,RJ,2006,Apr,94.0,8.0
3701,3701,RJ,2006,May,98.0,4.0
3702,3702,RJ,2006,Jun,56.8,19.0
3703,3703,RJ,2006,Jul,22.6,54.0
3704,3704,RJ,2006,Aug,33.1,79.0
3705,3705,RJ,2006,Sep,91.8,197.0
3706,3706,RJ,2006,Oct,104.3,12.0
3707,3707,RJ,2006,Nov,165.6,1.0
3708,3708,RJ,2006,Dec,30.6,0.0
3709,3709,RJ,2007,Jan,58.0,0.0
3710,3710,RJ,2007,Mar,7.6,27.0
3711,3711,RJ,2007,Apr,41.2,9.0
3712,3712,RJ,2007,May,103.6,2.0
3713,3713,RJ,2007,Jun,44.3,3.0
3714,3714,RJ,2007,Jul,40.5,15.0
3715,3715,RJ,2007,Aug,7.2,189.0
3716,3716,RJ,2007,Sep,13.0,223.0
3717,3717,RJ,2007,Oct,194.1,137.0
3718,3718,RJ,2007,Nov,126.5,1.0
3719,3719,RJ,2007,Dec,178.8,0.0
3720,3720,RJ,2008,Jan,117.6,1.0
3721,3721,RJ,2008,Mar,173.2,2.0
3722,3722,RJ,2008,Apr,94.5,2.0
3723,3723,RJ,2008,May,57.0,0.0
3724,3724,RJ,2008,Jun,50.4,4.0
3725,3725,RJ,2008,Jul,43.9,14.0
3726,3726,RJ,2008,Aug,51.6,19.0
3727,3727,RJ,2008,Sep,86.8,132.0
3728,3728,RJ,2008,Oct,72.9,42.0
3729,3729,RJ,2008,Nov,197.7,0.0
3730,3730,RJ,2008,Dec,130.7,6.0
3731,3731,RJ,2009,Jan,211.2,3.0
3732,3732,RJ,2009,Mar,114.6,5.0
3733,3733,RJ,2009,Apr,97.2,1.0
3734,3734,RJ,2009,May,51.0,37.0
3735,3735,RJ,2009,Jun,61.4,33.0
3736,3736,RJ,2009,Jul,62.5,56.0
3737,3737,RJ,2009,Aug,28.9,91.0
3738,3738,RJ,2009,Sep,86.9,90.0
3739,3739,RJ,2009,Oct,176.7,18.0
3740,3740,RJ,2009,Nov,132.1,27.0
3741,3741,RJ,2009,Dec,287.5,1.0
3742,3742,RJ,2010,Jan,287.5,13.0
3743,3743,RJ,2010,Mar,325.7,10.0
3744,3744,RJ,2010,Apr,280.4,10.0
3745,3745,RJ,2010,May,45.3,6.0
3746,3746,RJ,2010,Jun,42.7,7.0
3747,3747,RJ,2010,Jul,79.0,55.0
3748,3748,RJ,2010,Aug,20.9,316.0
3749,3749,RJ,2010,Sep,36.9,353.0
3750,3750,RJ,2010,Oct,118.5,35.0
3751,3751,RJ,2010,Nov,67.3,23.0
3752,3752,RJ,2010,Dec,291.6,10.0
3753,3753,RJ,2011,Jan,78.7,10.0
3754,3754,RJ,2011,Mar,100.6,7.0
3755,3755,RJ,2011,Apr,164.5,12.0
3756,3756,RJ,2011,May,118.1,17.0
3757,3757,RJ,2011,Jun,32.7,33.0
3758,3758,RJ,2011,Jul,16.1,121.0
3759,3759,RJ,2011,Aug,9.3,250.0
3760,3760,RJ,2011,Sep,40.8,510.0
3761,3761,RJ,2011,Oct,109.8,114.0
3762,3762,RJ,2011,Nov,93.3,20.0
3763,3763,RJ,2011,Dec,116.1,3.0
3764,3764,RJ,2012,Jan,220.9,12.0
3765,3765,RJ,2012,Mar,84.1,20.0
3766,3766,RJ,2012,Apr,45.4,12.0
3767,3767,RJ,2012,May,128.8,18.0
3768,3768,RJ,2012,Jun,71.1,14.0
3769,3769,RJ,2012,Jul,26.2,50.0
3770,3770,RJ,2012,Aug,17.9,72.0
3771,3771,RJ,2012,Sep,87.9,172.0
3772,3772,RJ,2012,Oct,66.4,163.0
3773,3773,RJ,2012,Nov,93.2,13.0
3774,3774,RJ,2012,Dec,37.0,18.0
3775,3775,RJ,2013,Jan,334.7,9.0
3776,3776,RJ,2013,Mar,228.2,9.0
3777,3777,RJ,2013,Apr,78.4,9.0
3778,3778,RJ,2013,May,68.8,16.0
3779,3779,RJ,2013,Jun,25.3,17.0
3780,3780,RJ,2013,Jul,101.1,58.0
3781,3781,RJ,2013,Aug,5.6,74.0
3782,3782,RJ,2013,Sep,62.7,117.0
3783,3783,RJ,2013,Oct,61.1,44.0
3784,3784,RJ,2013,Nov,111.6,28.0
3785,3785,RJ,2013,Dec,185.6,12.0
3786,3786,RJ,2014,Jan,58.1,35.0
3787,3787,RJ,2014,Mar,80.5,38.0
3788,3788,RJ,2014,Apr,100.4,25.0
3789,3789,RJ,2014,May,26.7,20.0
3790,3790,RJ,2014,Jun,42.7,54.0
3791,3791,RJ,2014,Jul,87.5,62.0
3792,3792,RJ,2014,Aug,18.1,199.0
3793,3793,RJ,2014,Sep,29.6,318.0
3794,3794,RJ,2014,Oct,28.4,500.0
3795,3795,RJ,2014,Nov,59.0,36.0
3796,3796,RJ,2014,Dec,44.9,25.0
3797,3797,RJ,2015,Jan,39.2,97.0
3798,3798,RJ,2015,Mar,158.3,23.0
3799,3799,RJ,2015,Apr,52.7,24.0
3800,3800,RJ,2015,May,64.2,21.0
3801,3801,RJ,2015,Jun,65.5,33.0
3802,3802,RJ,2015,Jul,11.4,74.0
3803,3803,RJ,2015,Aug,4.1,158.0
3804,3804,RJ,2015,Sep,81.2,85.0
3805,3805,RJ,2015,Oct,10.6,96.0
3806,3806,RJ,2015,Nov,162.1,6.0
3807,3807,RJ,2015,Dec,106.8,11.0
3808,3808,RJ,2016,Jan,171.6,9.0
3809,3809,RJ,2016,Mar,205.0,16.0
3810,3810,RJ,2016,Apr,5.7,45.0
3811,3811,RJ,2016,May,53.5,30.0
3812,3812,RJ,2016,Jun,81.7,37.0
3813,3813,RJ,2016,Jul,1.5,131.0
3814,3814,RJ,2016,Aug,31.2,241.0
3815,3815,RJ,2016,Sep,40.5,195.0
3816,3816,RJ,2016,Oct,49.8,30.0
3817,3817,RJ,2016,Nov,164.9,19.0
3818,3818,RJ,2016,Dec,103.8,5.0
3819,3819,RJ,2017,Jan,48.9,15.0
3820,3820,RJ,2017,Mar,90.6,10.0
3821,3821,RJ,2017,Apr,28.0,12.0
3822,3822,RN,1998,Jan,39.5,0.0
3823,3823,RN,1998,Mar,81.4,0.0
3824,3824,RN,1998,Apr,74.7,0.0
3825,3825,RN,1998,May,185.4,0.0
3826,3826,RN,1998,Jun,209.0,1.0
3827,3827,RN,1998,Jul,791.8,5.0
3828,3828,RN,1998,Aug,138.7,4.0
3829,3829,RN,1998,Sep,19.0,51.0
3830,3830,RN,1998,Oct,13.7,55.0
3831,3831,RN,1998,Nov,8.5,41.0
3832,3832,RN,1998,Dec,17.0,19.0
3833,3833,RN,1999,Jan,12.6,32.0
3834,3834,RN,1999,Mar,139.2,9.0
3835,3835,RN,1999,Apr,175.8,21.0
3836,3836,RN,1999,May,289.5,1.0
3837,3837,RN,1999,Jun,131.5,4.0
3838,3838,RN,1999,Jul,31.1,7.0
3839,3839,RN,1999,Aug,46.5,40.0
3840,3840,RN,1999,Sep,50.8,35.0
3841,3841,RN,1999,Oct,14.5,40.0
3842,3842,RN,1999,Nov,5.4,62.0
3843,3843,RN,1999,Dec,64.5,29.0
3844,3844,RN,2000,Jan,50.0,1.0
3845,3845,RN,2000,Mar,114.9,11.0
3846,3846,RN,2000,Apr,177.4,16.0
3847,3847,RN,2000,May,222.4,3.0
3848,3848,RN,2000,Jun,577.4,8.0
3849,3849,RN,2000,Jul,482.3,5.0
3850,3850,RN,2000,Aug,288.8,29.0
3851,3851,RN,2000,Sep,205.1,17.0
3852,3852,RN,2000,Oct,8.7,28.0
3853,3853,RN,2000,Nov,12.1,9.0
3854,3854,RN,2000,Dec,23.0,11.0
3855,3855,RN,2001,Jan,30.1,2.0
3856,3856,RN,2001,Mar,133.8,0.0
3857,3857,RN,2001,Apr,360.9,10.0
3858,3858,RN,2001,May,14.4,56.0
3859,3859,RN,2001,Jun,373.8,13.0
3860,3860,RN,2001,Jul,145.4,25.0
3861,3861,RN,2001,Aug,104.4,55.0
3862,3862,RN,2001,Sep,28.4,45.0
3863,3863,RN,2001,Oct,4.7,34.0
3864,3864,RN,2001,Nov,12.7,41.0
3865,3865,RN,2001,Dec,51.2,20.0
3866,3866,RN,2002,Jan,113.9,4.0
3867,3867,RN,2002,Mar,483.8,3.0
3868,3868,RN,2002,Apr,137.7,0.0
3869,3869,RN,2002,May,122.9,6.0
3870,3870,RN,2002,Jun,405.6,1.0
3871,3871,RN,2002,Jul,209.7,7.0
3872,3872,RN,2002,Aug,314.4,48.0
3873,3873,RN,2002,Sep,1.0,52.0
3874,3874,RN,2002,Oct,29.2,140.0
3875,3875,RN,2002,Nov,98.2,178.0
3876,3876,RN,2002,Dec,19.4,222.0
3877,3877,RN,2003,Jan,84.1,113.0
3878,3878,RN,2003,Mar,312.0,1.0
3879,3879,RN,2003,Apr,136.8,2.0
3880,3880,RN,2003,May,194.4,0.0
3881,3881,RN,2003,Jun,244.3,1.0
3882,3882,RN,2003,Jul,202.3,7.0
3883,3883,RN,2003,Aug,51.2,97.0
3884,3884,RN,2003,Sep,38.5,112.0
3885,3885,RN,2003,Oct,21.7,276.0
3886,3886,RN,2003,Nov,16.1,366.0
3887,3887,RN,2003,Dec,22.5,278.0
3888,3888,RN,2004,Jan,376.3,44.0
3889,3889,RN,2004,Mar,252.0,1.0
3890,3890,RN,2004,Apr,172.5,3.0
3891,3891,RN,2004,May,160.9,2.0
3892,3892,RN,2004,Jun,643.4,2.0
3893,3893,RN,2004,Jul,393.9,5.0
3894,3894,RN,2004,Aug,90.1,15.0
3895,3895,RN,2004,Sep,44.4,47.0
3896,3896,RN,2004,Oct,14.4,89.0
3897,3897,RN,2004,Nov,10.1,164.0
3898,3898,RN,2004,Dec,4.8,284.0
3899,3899,RN,2005,Jan,2.0,153.0
3900,3900,RN,2005,Mar,186.3,15.0
3901,3901,RN,2005,Apr,144.0,2.0
3902,3902,RN,2005,May,548.3,3.0
3903,3903,RN,2005,Jun,762.3,0.0
3904,3904,RN,2005,Jul,115.2,2.0
3905,3905,RN,2005,Aug,106.8,9.0
3906,3906,RN,2005,Sep,43.9,37.0
3907,3907,RN,2005,Oct,31.6,168.0
3908,3908,RN,2005,Nov,1.2,249.0
3909,3909,RN,2005,Dec,10.4,149.0
3910,3910,RN,2006,Jan,4.2,93.0
3911,3911,RN,2006,Mar,157.4,8.0
3912,3912,RN,2006,Apr,380.7,2.0
3913,3913,RN,2006,May,115.3,0.0
3914,3914,RN,2006,Jun,375.5,0.0
3915,3915,RN,2006,Jul,133.4,0.0
3916,3916,RN,2006,Aug,90.5,13.0
3917,3917,RN,2006,Sep,45.2,50.0
3918,3918,RN,2006,Oct,13.4,85.0
3919,3919,RN,2006,Nov,83.5,148.0
3920,3920,RN,2006,Dec,49.9,101.0
3921,3921,RN,2007,Jan,86.3,63.0
3922,3922,RN,2007,Mar,265.0,7.0
3923,3923,RN,2007,Apr,247.7,1.0
3924,3924,RN,2007,May,120.9,2.0
3925,3925,RN,2007,Jun,560.5,0.0
3926,3926,RN,2007,Jul,191.8,7.0
3927,3927,RN,2007,Aug,95.8,26.0
3928,3928,RN,2007,Sep,46.3,50.0
3929,3929,RN,2007,Oct,20.2,88.0
3930,3930,RN,2007,Nov,45.2,130.0
3931,3931,RN,2007,Dec,16.0,80.0
3932,3932,RN,2008,Jan,69.2,70.0
3933,3933,RN,2008,Mar,275.5,3.0
3934,3934,RN,2008,Apr,409.3,0.0
3935,3935,RN,2008,May,212.3,0.0
3936,3936,RN,2008,Jun,542.3,0.0
3937,3937,RN,2008,Jul,473.3,0.0
3938,3938,RN,2008,Aug,401.3,2.0
3939,3939,RN,2008,Sep,37.8,17.0
3940,3940,RN,2008,Oct,31.8,53.0
3941,3941,RN,2008,Nov,9.5,82.0
3942,3942,RN,2008,Dec,0.4,126.0
3943,3943,RN,2009,Jan,162.1,110.0
3944,3944,RN,2009,Mar,220.6,2.0
3945,3945,RN,2009,Apr,364.3,1.0
3946,3946,RN,2009,May,372.3,0.0
3947,3947,RN,2009,Jun,304.7,0.0
3948,3948,RN,2009,Jul,347.9,0.0
3949,3949,RN,2009,Aug,229.2,1.0
3950,3950,RN,2009,Sep,76.7,29.0
3951,3951,RN,2009,Oct,1.0,84.0
3952,3952,RN,2009,Nov,6.7,172.0
3953,3953,RN,2009,Dec,9.5,221.0
3954,3954,RN,2010,Jan,70.9,32.0
3955,3955,RN,2010,Mar,69.9,23.0
3956,3956,RN,2010,Apr,191.0,7.0
3957,3957,RN,2010,May,262.6,3.0
3958,3958,RN,2010,Jun,155.2,1.0
3959,3959,RN,2010,Jul,151.5,7.0
3960,3960,RN,2010,Aug,95.3,24.0
3961,3961,RN,2010,Sep,38.5,50.0
3962,3962,RN,2010,Oct,8.2,111.0
3963,3963,RN,2010,Nov,4.2,212.0
3964,3964,RN,2010,Dec,54.7,54.0
3965,3965,RN,2011,Jan,326.1,15.0
3966,3966,RN,2011,Mar,146.7,3.0
3967,3967,RN,2011,Apr,371.6,0.0
3968,3968,RN,2011,May,413.0,0.0
3969,3969,RN,2011,Jun,445.4,1.0
3970,3970,RN,2011,Jul,170.4,0.0
3971,3971,RN,2011,Aug,118.8,10.0
3972,3972,RN,2011,Sep,33.3,22.0
3973,3973,RN,2011,Oct,20.8,76.0
3974,3974,RN,2011,Nov,44.0,144.0
3975,3975,RN,2011,Dec,21.9,125.0
3976,3976,RN,2012,Jan,76.5,72.0
3977,3977,RN,2012,Mar,146.2,2.0
3978,3978,RN,2012,Apr,60.7,4.0
3979,3979,RN,2012,May,184.4,14.0
3980,3980,RN,2012,Jun,302.1,5.0
3981,3981,RN,2012,Jul,234.9,3.0
3982,3982,RN,2012,Aug,63.4,23.0
3983,3983,RN,2012,Sep,41.6,41.0
3984,3984,RN,2012,Oct,18.4,74.0
3985,3985,RN,2012,Nov,0.7,69.0
3986,3986,RN,2012,Dec,1.4,75.0
3987,3987,RN,2013,Jan,20.2,25.0
3988,3988,RN,2013,Mar,35.1,6.0
3989,3989,RN,2013,Apr,175.6,7.0
3990,3990,RN,2013,May,254.9,2.0
3991,3991,RN,2013,Jun,399.1,1.0
3992,3992,RN,2013,Jul,430.6,0.0
3993,3993,RN,2013,Aug,242.0,2.0
3994,3994,RN,2013,Sep,200.0,7.0
3995,3995,RN,2013,Oct,11.1,71.0
3996,3996,RN,2013,Nov,38.6,77.0
3997,3997,RN,2013,Dec,10.1,46.0
3998,3998,RN,2014,Jan,79.0,34.0
3999,3999,RN,2014,Mar,262.1,6.0
4000,4000,RN,2014,Apr,81.9,2.0
4001,4001,RN,2014,May,191.0,2.0
4002,4002,RN,2014,Jun,540.4,2.0
4003,4003,RN,2014,Jul,231.4,2.0
4004,4004,RN,2014,Aug,89.7,21.0
4005,4005,RN,2014,Sep,149.0,30.0
4006,4006,RN,2014,Oct,30.7,75.0
4007,4007,RN,2014,Nov,24.8,124.0
4008,4008,RN,2014,Dec,23.9,47.0
4009,4009,RN,2015,Jan,30.3,45.0
4010,4010,RN,2015,Mar,317.0,3.0
4011,4011,RN,2015,Apr,156.1,4.0
4012,4012,RN,2015,May,69.6,4.0
4013,4013,RN,2015,Jun,301.2,5.0
4014,4014,RN,2015,Jul,316.5,3.0
4015,4015,RN,2015,Aug,43.1,16.0
4016,4016,RN,2015,Sep,24.4,36.0
4017,4017,RN,2015,Oct,10.8,129.0
4018,4018,RN,2015,Nov,0.4,105.0
4019,4019,RN,2015,Dec,67.1,74.0
4020,4020,RN,2016,Jan,153.9,15.0
4021,4021,RN,2016,Mar,152.5,1.0
4022,4022,RN,2016,Apr,166.4,0.0
4023,4023,RN,2016,May,207.9,1.0
4024,4024,RN,2016,Jun,156.3,4.0
4025,4025,RN,2016,Jul,38.6,13.0
4026,4026,RN,2016,Aug,68.6,24.0
4027,4027,RN,2016,Sep,42.2,44.0
4028,4028,RN,2016,Oct,22.7,129.0
4029,4029,RN,2016,Nov,19.0,93.0
4030,4030,RN,2016,Dec,63.5,75.0
4031,4031,RN,2017,Jan,80.6,28.0
4032,4032,RN,2017,Mar,187.2,3.0
4033,4033,RN,2017,Apr,254.1,6.0
4034,4034,RN,2017,May,229.4,2.0
4035,4035,RN,2017,Jun,197.7,3.0
4036,4036,RN,2017,Jul,414.3,4.0
4037,4037,RN,2017,Aug,24.3,21.0
4038,4038,RN,2017,Sep,74.4,48.0
4039,4039,RN,2017,Oct,71.8,85.0
4040,4040,RN,2017,Nov,8.9,89.0
4041,4041,RR,1998,Jan,0.1,0.0
4042,4042,RR,1998,Mar,0.0,0.0
4043,4043,RR,1998,Apr,215.1,0.0
4044,4044,RR,1998,May,377.4,0.0
4045,4045,RR,1998,Jun,569.8,0.0
4046,4046,RR,1998,Jul,377.6,1.0
4047,4047,RR,1998,Aug,233.1,0.0
4048,4048,RR,1998,Sep,94.7,2.0
4049,4049,RR,1998,Oct,22.6,1.0
4050,4050,RR,1998,Nov,55.4,1.0
4051,4051,RR,1998,Dec,231.7,16.0
4052,4052,RR,1999,Jan,20.3,15.0
4053,4053,RR,1999,Mar,23.8,98.0
4054,4054,RR,1999,Apr,230.9,16.0
4055,4055,RR,1999,May,245.4,0.0
4056,4056,RR,1999,Jun,300.3,3.0
4057,4057,RR,1999,Jul,243.8,4.0
4058,4058,RR,1999,Aug,326.6,1.0
4059,4059,RR,1999,Sep,225.3,3.0
4060,4060,RR,1999,Oct,130.9,10.0
4061,4061,RR,1999,Nov,46.8,15.0
4062,4062,RR,1999,Dec,92.0,35.0
4063,4063,RR,2000,Jan,45.4,18.0
4064,4064,RR,2000,Mar,71.0,125.0
4065,4065,RR,2000,Apr,302.4,0.0
4066,4066,RR,2000,May,415.3,7.0
4067,4067,RR,2000,Jun,311.8,0.0
4068,4068,RR,2000,Jul,220.1,0.0
4069,4069,RR,2000,Aug,187.5,9.0
4070,4070,RR,2000,Sep,76.8,12.0
4071,4071,RR,2000,Oct,70.1,25.0
4072,4072,RR,2000,Nov,107.5,32.0
4073,4073,RR,2000,Dec,49.2,77.0
4074,4074,RR,2001,Jan,0.0,101.0
4075,4075,RR,2001,Mar,3.7,1.108
4076,4076,RR,2001,Apr,54.6,380.0
4077,4077,RR,2001,May,248.6,9.0
4078,4078,RR,2001,Jun,214.7,1.0
4079,4079,RR,2001,Jul,167.0,1.0
4080,4080,RR,2001,Aug,329.1,4.0
4081,4081,RR,2001,Sep,116.1,1.0
4082,4082,RR,2001,Oct,63.7,13.0
4083,4083,RR,2001,Nov,43.5,76.0
4084,4084,RR,2001,Dec,83.6,76.0
4085,4085,RR,2002,Jan,3.5,302.0
4086,4086,RR,2002,Mar,27.5,820.0
4087,4087,RR,2002,Apr,186.4,41.0
4088,4088,RR,2002,May,311.5,0.0
4089,4089,RR,2002,Jun,522.2,0.0
4090,4090,RR,2002,Jul,261.5,7.0
4091,4091,RR,2002,Aug,183.1,7.0
4092,4092,RR,2002,Sep,45.7,48.0
4093,4093,RR,2002,Oct,0.4,191.0
4094,4094,RR,2002,Nov,29.7,133.0
4095,4095,RR,2002,Dec,41.5,199.0
4096,4096,RR,2003,Jan,0.8,547.0
4097,4097,RR,2003,Mar,9.2,1.131
4098,4098,RR,2003,Apr,128.7,268.0
4099,4099,RR,2003,May,357.3,0.0
4100,4100,RR,2003,Jun,240.4,0.0
4101,4101,RR,2003,Jul,370.4,0.0
4102,4102,RR,2003,Aug,211.7,2.0
4103,4103,RR,2003,Sep,170.1,6.0
4104,4104,RR,2003,Oct,60.5,14.0
4105,4105,RR,2003,Nov,29.4,27.0
4106,4106,RR,2003,Dec,21.5,157.0
4107,4107,RR,2004,Jan,8.3,355.0
4108,4108,RR,2004,Mar,48.3,276.0
4109,4109,RR,2004,Apr,182.6,182.0
4110,4110,RR,2004,May,565.4,2.0
4111,4111,RR,2004,Jun,264.7,6.0
4112,4112,RR,2004,Jul,293.9,2.0
4113,4113,RR,2004,Aug,181.2,18.0
4114,4114,RR,2004,Sep,194.2,9.0
4115,4115,RR,2004,Oct,107.4,53.0
4116,4116,RR,2004,Nov,2.6,135.0
4117,4117,RR,2004,Dec,2.2,160.0
4118,4118,RR,2005,Jan,47.2,106.0
4119,4119,RR,2005,Mar,24.8,244.0
4120,4120,RR,2005,Apr,378.3,22.0
4121,4121,RR,2005,May,295.8,1.0
4122,4122,RR,2005,Jun,379.9,5.0
4123,4123,RR,2005,Jul,339.1,2.0
4124,4124,RR,2005,Aug,363.5,9.0
4125,4125,RR,2005,Sep,94.0,72.0
4126,4126,RR,2005,Oct,72.5,88.0
4127,4127,RR,2005,Nov,40.1,135.0
4128,4128,RR,2005,Dec,44.7,71.0
4129,4129,RR,2006,Jan,209.6,70.0
4130,4130,RR,2006,Mar,15.8,385.0
4131,4131,RR,2006,Apr,237.8,201.0
4132,4132,RR,2006,May,640.2,0.0
4133,4133,RR,2006,Jun,643.7,0.0
4134,4134,RR,2006,Jul,391.6,0.0
4135,4135,RR,2006,Aug,178.8,4.0
4136,4136,RR,2006,Sep,72.6,40.0
4137,4137,RR,2006,Oct,18.4,135.0
4138,4138,RR,2006,Nov,56.0,26.0
4139,4139,RR,2006,Dec,13.1,101.0
4140,4140,RR,2007,Jan,2.6,194.0
4141,4141,RR,2007,Mar,96.7,665.0
4142,4142,RR,2007,Apr,123.0,58.0
4143,4143,RR,2007,May,447.9,0.0
4144,4144,RR,2007,Jun,433.8,1.0
4145,4145,RR,2007,Jul,344.1,3.0
4146,4146,RR,2007,Aug,331.4,2.0
4147,4147,RR,2007,Sep,89.0,9.0
4148,4148,RR,2007,Oct,135.8,15.0
4149,4149,RR,2007,Nov,11.2,112.0
4150,4150,RR,2007,Dec,95.4,8.0
4151,4151,RR,2008,Jan,44.5,245.0
4152,4152,RR,2008,Mar,66.8,422.0
4153,4153,RR,2008,Apr,57.8,175.0
4154,4154,RR,2008,May,378.2,8.0
4155,4155,RR,2008,Jun,240.5,0.0
4156,4156,RR,2008,Jul,451.8,0.0
4157,4157,RR,2008,Aug,103.8,4.0
4158,4158,RR,2008,Sep,136.2,17.0
4159,4159,RR,2008,Oct,100.3,78.0
4160,4160,RR,2008,Nov,162.4,39.0
4161,4161,RR,2008,Dec,290.4,5.0
4162,4162,RR,2009,Jan,99.8,45.0
4163,4163,RR,2009,Mar,48.7,176.0
4164,4164,RR,2009,Apr,85.2,115.0
4165,4165,RR,2009,May,5.5,219.0
